"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00201250","2010-03-16","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","  -17",",,0",,,,,"    0",",,0,2400"
"USC00201250","2010-03-17","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  -28",",,0",,,,,"   33",",,0,2400"
"USC00201250","2010-03-18","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","    0",",,0",,,,,"   83",",,0,2400"
"USC00201250","2010-03-19","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   44",",,0",,,,,"   61",",,0,2400"
"USC00201250","2010-03-20","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    3",",,0,2400","    0",",,0","    0",",,0","   94",",,0","    0",",,0",,,,,"    6",",,0,2400"
"USC00201250","2010-03-21","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   13",",,0,2400","    0","T,,0","    0",",,0","  100",",,0","    0",",,0",,,,,"   33",",,0,2400"
"USC00201250","2010-03-22","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   25",",,0,2400","    0",",,0","    0",",,0","   67",",,0","   33",",,0",,,,,"   44",",,0,2400"
"USC00201250","2010-03-23","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   44",",,0",,,,,"   56",",,0,2400"
"USC00201250","2010-03-24","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","  -11",",,0",,,,,"   56",",,0,2400"
"USC00201250","2010-03-25","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   56",",,0,2400","    0",",,0","    0",",,0","   78",",,0","  -22",",,0",,,,,"  -22",",,0,2400"
"USC00201250","2010-03-26","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","   44",",,0","  -56",",,0",,,,,"  -33",",,0,2400"
"USC00201250","2010-03-27","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","   67",",,0","  -56",",,0",,,,,"   11",",,0,2400"
"USC00201250","2010-03-28","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   66",",,0,2400","    0",",,0","    0",",,0","   94",",,0","   11",",,0",,,,,"   67",",,0,2400"
"USC00201250","2010-03-29","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","   83",",,0","  -17",",,0",,,,,"  -17",",,0,2400"
"USC00201250","2010-03-30","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  117",",,0","  -33",",,0",,,,,,
"USC00201250","2010-03-31","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","   -6",",,0",,,,,"  139",",,0,2400"
"USC00201250","2010-04-01","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  106",",,0",,,,,"  178",",,0,2400"
"USC00201250","2010-04-02","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  111",",,0",,,,,"  161",",,0,2400"
"USC00201250","2010-04-03","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    3",",,0,2400","    0",",,0","    0",",,0","  239",",,0","   72",",,0",,,,,"   72",",,0,2400"
"USC00201250","2010-04-04","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","    0",",,0","  194",",,0","   17",",,0",,,,,"  156",",,0,2400"
"USC00201250","2010-04-05","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  122",",,0",,,,,"  139",",,0,2400"
"USC00201250","2010-04-06","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  128",",,0",,,,,"  206",",,0,2400"
"USC00201250","2010-04-07","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  277",",,0,2400","    0",",,0","    0",",,0","  206",",,0","  122",",,0",,,,,"  133",",,0,2400"
"USC00201250","2010-04-08","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   28",",,0,2400","    0",",,0","    0",",,0","  139",",,0","   17",",,0",,,,,"   17",",,0,2400"
"USC00201250","2010-04-09","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0","T,,0","    0",",,0","   83",",,0","    6",",,0",,,,,"    6",",,0,2400"
"USC00201250","2010-04-10","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  -33",",,0",,,,,"  122",",,0,2400"
"USC00201250","2010-04-11","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   67",",,0",,,,,"   78",",,0,2400"
"USC00201250","2010-04-12","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","  -11",",,0",,,,,"   89",",,0,2400"
"USC00201250","2010-04-13","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   84",",,0,2400","    0",",,0","    0",",,0","  133",",,0","   61",",,0",,,,,"   72",",,0,2400"
"USC00201250","2010-04-14","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   67",",,0",,,,,"   67",",,0,2400"
"USC00201250","2010-04-15","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","   44",",,0",,,,,"  200",",,0,2400"
"USC00201250","2010-04-16","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   67",",,0",,,,,"   67",",,0,2400"
"USC00201250","2010-04-17","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   22",",,0",,,,,"   33",",,0,2400"
"USC00201250","2010-04-18","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  100",",,0","    6",",,0",,,,,"   33",",,0,2400"
"USC00201250","2010-04-19","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  -11",",,0",,,,,"   39",",,0,2400"
"USC00201250","2010-04-20","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","    0",",,0",,,,,"   44",",,0,2400"
"USC00201250","2010-04-21","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   15",",,0,2400","    0",",,0","    0",",,0","  217",",,0","   17",",,0",,,,,"   56",",,0,2400"
"USC00201250","2010-04-22","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  133",",,0","   33",",,0",,,,,"   50",",,0,2400"
"USC00201250","2010-04-23","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","    0",",,0",,,,,"  106",",,0,2400"
"USC00201250","2010-04-24","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  124",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   72",",,0",,,,,"  156",",,0,2400"
"USC00201250","2010-04-25","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  104",",,0,2400","    0",",,0","    0",",,0","  150",",,0","  100",",,0",,,,,"  100",",,0,2400"
"USC00201250","2010-04-26","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  107",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   61",",,0",,,,,"   89",",,0,2400"
"USC00201250","2010-04-27","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  117",",,0","   22",",,0",,,,,"   89",",,0,2400"
"USC00201250","2010-04-28","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   39",",,0",,,,,"   44",",,0,2400"
"USC00201250","2010-04-29","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   -6",",,0",,,,,"  117",",,0,2400"
"USC00201250","2010-04-30","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","   94",",,0",,,,,"  211",",,0,2400"
"USC00201250","2010-05-01","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   84",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  172",",,0",,,,,"  189",",,0,2400"
"USC00201250","2010-05-02","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  335",",,0,2400","    0",",,0","    0",",,0","  233",",,0","  178",",,0",,,,,"  178",",,0,2400"
"USC00201250","2010-05-03","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   10",",,0,2400","    0",",,0","    0",",,0","  228",",,0","  133",",,0",,,,,"  133",",,0,2400"
"USC00201250","2010-05-04","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  222",",,0","  100",",,0",,,,,"  150",",,0,2400"
"USC00201250","2010-05-05","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    5",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  128",",,0",,,,,"  128",",,0,2400"
"USC00201250","2010-05-06","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   89",",,0",,,,,"  106",",,0,2400"
"USC00201250","2010-05-07","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  224",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   89",",,0",,,,,"  128",",,0,2400"
"USC00201250","2010-05-08","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   15",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   33",",,0",,,,,"   33",",,0,2400"
"USC00201250","2010-05-09","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","    0",",,0",,,,,"   56",",,0,2400"
"USC00201250","2010-05-10","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","    6",",,0",,,,,"   72",",,0,2400"
"USC00201250","2010-05-11","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  356",",,0,2400","    0",",,0","    0",",,0","  100",",,0","   72",",,0",,,,,"   72",",,0,2400"
"USC00201250","2010-05-12","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  111",",,0","   67",",,0",,,,,"   67",",,0,2400"
"USC00201250","2010-05-13","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  124",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   61",",,0",,,,,"  156",",,0,2400"
"USC00201250","2010-05-14","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   15",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  117",",,0",,,,,"  117",",,0,2400"
"USC00201250","2010-05-15","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","   72",",,0",,,,,"  111",",,0,2400"
"USC00201250","2010-05-16","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   72",",,0",,,,,"  117",",,0,2400"
"USC00201250","2010-05-17","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  168",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   94",",,0",,,,,"  133",",,0,2400"
"USC00201250","2010-05-18","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   61",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   94",",,0",,,,,"   94",",,0,2400"
"USC00201250","2010-05-19","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  222",",,0","   72",",,0",,,,,"  122",",,0,2400"
"USC00201250","2010-05-20","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","   89",",,0",,,,,,
"USC00201250","2010-05-21","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  320",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  161",",,0",,,,,"  167",",,0,2400"
"USC00201250","2010-05-22","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   13",",,0,2400","    0",",,0","    0",",,0","  233",",,0","  156",",,0",,,,,"  161",",,0,2400"
"USC00201250","2010-05-23","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  139",",,0",,,,,"  156",",,0,2400"
"USC00201250","2010-05-24","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  144",",,0",,,,,"  178",",,0,2400"
"USC00201250","2010-05-25","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  150",",,0",,,,,"  172",",,0,2400"
"USC00201250","2010-05-26","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  150",",,0",,,,,"  194",",,0,2400"
"USC00201250","2010-05-27","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  150",",,0",,,,,"  178",",,0,2400"
"USC00201250","2010-05-28","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  150",",,0",,,,,"  172",",,0,2400"
"USC00201250","2010-05-29","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  161",",,0",,,,,"  167",",,0,2400"
"USC00201250","2010-05-30","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  128",",,0",,,,,"  167",",,0,2400"
"USC00201250","2010-05-31","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  279",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  156",",,0",,,,,"  194",",,0,2400"
"USC00201250","2010-06-01","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  167",",,0",,,,,"  167",",,0,2400"
"USC00201250","2010-06-02","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  127",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  156",",,0",,,,,"  172",",,0,2400"
"USC00201250","2010-06-03","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  156",",,0",,,,,"  161",",,0,2400"
"USC00201250","2010-06-04","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  150",",,0",,,,,"  200",",,0,2400"
"USC00201250","2010-06-05","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   86",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  172",",,0",,,,,"  189",",,0,2400"
"USC00201250","2010-06-06","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  371",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  139",",,0",,,,,"  139",",,0,2400"
"USC00201250","2010-06-07","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","  100",",,0",,,,,"  111",",,0,2400"
"USC00201250","2010-06-08","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   43",",,0,2400","    0",",,0","    0",",,0","  206",",,0","   94",",,0",,,,,"  172",",,0,2400"
"USC00201250","2010-06-09","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   15",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  161",",,0",,,,,"  167",",,0,2400"
"USC00201250","2010-06-10","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  144",",,0",,,,,"  178",",,0,2400"
"USC00201250","2010-06-11","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  156",",,0",,,,,"  217",",,0,2400"
"USC00201250","2010-06-12","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   15",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  211",",,0",,,,,"  244",",,0,2400"
"USC00201250","2010-06-13","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  183",",,0",,,,,"  183",",,0,2400"
"USC00201250","2010-06-14","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   10",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  183",",,0",,,,,"  183",",,0,2400"
"USC00201250","2010-06-15","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  183",",,0",,,,,"  211",",,0,2400"
"USC00201250","2010-06-16","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  178",",,0",,,,,"  178",",,0,2400"
"USC00201250","2010-06-17","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  156",",,0",,,,,"  156",",,0,2400"
"USC00201250","2010-06-18","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   74",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  133",",,0",,,,,"  222",",,0,2400"
"USC00201250","2010-06-19","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    3",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  194",",,0",,,,,"  194",",,0,2400"
"USC00201250","2010-06-20","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  172",",,0",,,,,"  172",",,0,2400"
"USC00201250","2010-06-21","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  156",",,0",,,,,"  206",",,0,2400"
"USC00201250","2010-06-22","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  224",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  194",",,0",,,,,"  206",",,0,2400"
"USC00201250","2010-06-23","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  254",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  189",",,0",,,,,"  194",",,0,2400"
"USC00201250","2010-06-24","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  189",",,0",,,,,"  189",",,0,2400"
"USC00201250","2010-06-25","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  139",",,0",,,,,"  172",",,0,2400"
"USC00201250","2010-06-26","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  150",",,0",,,,,"  206",",,0,2400"
"USC00201250","2010-06-27","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   56",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  189",",,0",,,,,"  222",",,0,2400"
"USC00201250","2010-06-28","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","    0",",,0","  294",",,0","  206",",,0",,,,,"  206",",,0,2400"
"USC00201250","2010-06-29","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  233",",,0","  133",",,0",,,,,"  144",",,0,2400"
"USC00201250","2010-06-30","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","   94",",,0",,,,,"  139",",,0,2400"
"USC00201250","2010-07-01","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  111",",,0",,,,,"  144",",,0,2400"
"USC00201250","2010-07-02","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  100",",,0",,,,,"  139",",,0,2400"
"USC00201250","2010-07-03","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  122",",,0",,,,,"  178",",,0,2400"
"USC00201250","2010-07-04","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  156",",,0",,,,,"  261",",,0,2400"
"USC00201250","2010-07-05","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  239",",,0",,,,,"  244",",,0,2400"
"USC00201250","2010-07-06","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  200",",,0",,,,,"  250",",,0,2400"
"USC00201250","2010-07-07","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  217",",,0",,,,,"  239",",,0,2400"
"USC00201250","2010-07-08","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   79",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  211",",,0",,,,,"  233",",,0,2400"
"USC00201250","2010-07-09","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   13",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  183",",,0",,,,,"  183",",,0,2400"
"USC00201250","2010-07-10","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  167",",,0",,,,,"  194",",,0,2400"
"USC00201250","2010-07-11","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  183",",,0",,,,,"  239",",,0,2400"
"USC00201250","2010-07-12","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  211",",,0",,,,,"  217",",,0,2400"
"USC00201250","2010-07-13","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  330",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  189",",,0",,,,,"  194",",,0,2400"
"USC00201250","2010-07-14","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  156",",,0",,,,,"  206",",,0,2400"
"USC00201250","2010-07-15","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  200",",,0",,,,,"  228",",,0,2400"
"USC00201250","2010-07-16","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  189",",,0",,,,,"  239",",,0,2400"
"USC00201250","2010-07-17","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  189",",,0",,,,,"  200",",,0,2400"
"USC00201250","2010-07-18","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   81",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  167",",,0",,,,,"  228",",,0,2400"
"USC00201250","2010-07-19","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    3",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  217",",,0",,,,,"  217",",,0,2400"
"USC00201250","2010-07-20","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  310",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  183",",,0",,,,,"  222",",,0,2400"
"USC00201250","2010-07-21","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  200",",,0",,,,,"  206",",,0,2400"
"USC00201250","2010-07-22","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  188",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  161",",,0",,,,,"  244",",,0,2400"
"USC00201250","2010-07-23","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  224",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  222",",,0",,,,,"  222",",,0,2400"
"USC00201250","2010-07-24","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   33",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  222",",,0",,,,,"  239",",,0,2400"
"USC00201250","2010-07-25","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  452",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  183",",,0",,,,,"  183",",,0,2400"
"USC00201250","2010-07-26","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  167",",,0",,,,,"  183",",,0,2400"
"USC00201250","2010-07-27","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  161",",,0",,,,,"  200",",,0,2400"
"USC00201250","2010-07-28","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    8",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  200",",,0",,,,,"  233",",,0,2400"
"USC00201250","2010-07-29","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  172",",,0",,,,,"  183",",,0,2400"
"USC00201250","2010-07-30","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  156",",,0",,,,,"  206",",,0,2400"
"USC00201250","2010-07-31","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","    0",",,0","  267",",,0","  189",",,0",,,,,"  206",",,0,2400"
"USC00201250","2010-08-01","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  172",",,0",,,,,"  189",",,0,2400"
"USC00201250","2010-08-02","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  172",",,0",,,,,"  228",",,0,2400"
"USC00201250","2010-08-03","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    5",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  211",",,0",,,,,"  211",",,0,2400"
"USC00201250","2010-08-04","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  206",",,0",,,,,"  244",",,0,2400"
